,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
194606,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     20,     42,      3,     66,      0,     48,     25,     52,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194607,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     60,      6,      8,      3,      3,     14,      5
194608,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     59,      6,      8,      3,      3,     14,      5
194609,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     59,      6,      8,      3,      3,     14,      5
194610,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194611,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194612,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194701,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194702,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194703,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194704,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194705,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194706,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      4,      2,      3,     24,     73,     10,     58,      6,      8,      3,      3,     14,      5
194707,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     47,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194708,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     47,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194709,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     47,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194710,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194711,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194712,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194801,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194802,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194803,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194804,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194805,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194806,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194807,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     41,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194808,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     41,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194809,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194810,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194811,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194812,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194901,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194902,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194903,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194904,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194905,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194906,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194907,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     81,     11,     67,      8,     10,      3,      2,     15,      6
194908,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     81,     11,     67,      8,     10,      3,      2,     15,      6
194909,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     81,     11,     67,      8,     10,      3,      2,     15,      6
194910,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     81,     11,     67,      8,     10,      3,      2,     15,      6
194911,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     81,     11,     67,      8,     10,      3,      2,     15,      6
194912,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     67,      8,     10,      3,      2,     15,      6
195001,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     10,      3,      2,     15,      6
195002,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     10,      3,      2,     15,      6
195003,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     10,      3,      2,     15,      6
195004,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     29,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     10,      3,      2,     15,      6
195005,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     28,     56,     19,     15,      0,      0,     19,     11,     44,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     10,      3,      2,     15,      6
195006,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     69,      0,     59,     28,     56,     19,     15,      0,      0,     19,     11,     43,     57,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     10,      3,      2,     15,      6
195007,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     15,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     11,      3,      2,     15,      7
195008,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     15,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     11,      3,      2,     15,      7
195009,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     15,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     11,      3,      2,     15,      7
195010,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     15,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     11,      3,      2,     15,      7
195011,      2,     65,      0,     13,     14,      4,     11,      4,     27,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     15,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     11,      3,      2,     15,      7
195012,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     80,     11,     65,      8,     11,      3,      2,     15,      7
195101,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     79,     11,     65,      8,     11,      3,      2,     15,      7
195102,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     79,     11,     65,      8,     11,      3,      2,     15,      7
195103,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     79,     11,     65,      8,     11,      3,      2,     15,      7
195104,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     79,     11,     65,      8,     11,      3,      2,     15,      7
195105,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     79,     11,     65,      8,     11,      3,      2,     15,      7
195106,      2,     65,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     14,     41,      4,     29,     53,      4,     70,      0,     59,     28,     56,     19,     14,      0,      0,     19,     12,     45,     73,      8,      3,      9,      9,      5,      2,      5,     25,     79,     11,     65,      8,     11,      3,      2,     15,      7
195107,      2,     68,      0,     13,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     73,      0,     60,     29,     57,     19,     15,      0,      0,     19,     12,     47,     85,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195108,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     73,      0,     60,     29,     57,     19,     15,      0,      0,     19,     12,     47,     85,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195109,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     19,     15,      0,      0,     19,     12,     47,     85,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195110,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     19,     15,      0,      0,     19,     12,     47,     85,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195111,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195112,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195201,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195202,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     80,     11,     66,      8,     12,      3,      2,     16,      7
195203,      2,     68,      0,     12,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195204,      2,     68,      0,     11,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195205,      2,     68,      0,     11,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195206,      2,     68,      0,     11,     14,      4,     11,      4,     26,     22,      0,      4,     15,     41,      4,     29,     54,      4,     72,      0,     60,     29,     57,     18,     15,      0,      0,     19,     12,     47,     84,      8,      3,      9,     10,      5,      2,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195207,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     15,     43,      4,     30,     57,      4,     72,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195208,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     15,     43,      4,     30,     57,      4,     72,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195209,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     15,     43,      4,     30,     57,      4,     72,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195210,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     14,     43,      4,     30,     57,      4,     72,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195211,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     14,     43,      4,     30,     57,      4,     71,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195212,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     14,     43,      4,     30,     57,      4,     71,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195301,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     14,     43,      4,     30,     57,      4,     71,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      8,      3,      9,     10,      5,      3,      5,     25,     79,     11,     67,      8,     12,      3,      2,     16,      7
195302,      2,     68,      0,     11,     14,      5,     11,      4,     26,     22,      0,      4,     14,     43,      4,     30,     57,      4,     71,      0,     61,     31,     58,     20,     15,      0,      0,     18,     11,     49,     84,      7,      3,      9,     10,      5,      3,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195303,      2,     67,      0,     11,     14,      5,     11,      4,     26,     21,      0,      4,     14,     43,      4,     30,     57,      4,     71,      0,     61,     30,     58,     20,     15,      0,      0,     18,     11,     49,     84,      7,      3,      9,     10,      5,      3,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195304,      2,     67,      0,     11,     14,      5,     11,      4,     26,     21,      0,      4,     14,     43,      4,     30,     57,      4,     71,      0,     61,     30,     58,     20,     15,      0,      0,     18,     11,     49,     84,      7,      3,      9,     10,      5,      3,      5,     25,     79,     11,     66,      8,     12,      3,      2,     16,      7
195305,      2,     67,      0,     11,     14,      5,     11,      4,     26,     21,      0,      4,     13,     43,      4,     30,     57,      4,     70,      0,     61,     30,     58,     20,     15,      0,      0,     16,     11,     49,     84,      7,      3,      9,     10,      5,      3,      5,     25,     78,     11,     66,      8,     12,      3,      2,     16,      7
195306,      2,     67,      0,     11,     14,      5,     11,      4,     26,     21,      0,      4,     13,     43,      4,     30,     57,      4,     70,      0,     61,     30,     58,     20,     15,      0,      0,     16,     11,     49,     84,      7,      3,      9,     10,      5,      3,      5,     25,     78,     11,     66,      8,     12,      3,      2,     16,      7
195307,      2,     67,      0,     11,     14,      5,     12,      4,     25,     21,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     59,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     26,     79,     11,     67,      9,     12,      3,      2,     16,      7
195308,      2,     66,      0,     11,     14,      5,     12,      4,     25,     21,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     59,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     26,     79,     11,     67,      9,     12,      3,      2,     16,      7
195309,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     59,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     26,     79,     10,     67,      9,     12,      3,      2,     16,      7
195310,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     26,     79,     10,     67,      9,     12,      3,      2,     16,      7
195311,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195312,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195401,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195402,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
