,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1981,   0.54,   0.90,   0.54,   0.92,   0.69,   0.77,   0.50,   0.50,   0.65,   0.80,   0.25,   0.45,   0.42,   0.85,   0.89,   1.45,   0.87,   0.69,   1.46,   0.62,   0.74,   0.58,   1.31,   0.81,   0.98,   1.02,   0.48,   0.61,   0.75,   0.80,   1.44,   1.38,   0.59,   0.41,   0.49,   0.63,   0.37,   1.08,   0.88,   1.11,   0.67,   0.82,   0.54,   1.16,   1.08,   1.07,   1.01,   0.59
  1982,   0.72,   0.93,   0.58,   0.90,   0.80,   0.92,   0.58,   0.63,   0.75,   0.93,   0.46,   0.48,   0.49,   1.35,   1.15,   1.93,   1.37,   1.50,   2.63,   1.09,   1.25,   0.74,   1.47,   1.32,   1.38,   1.62,   0.69,   1.46,   1.22,   1.29,   1.56,   1.55,   0.78,   0.57,   0.64,   0.85,   0.53,   1.63,   1.08,   1.49,   0.88,   0.90,   0.65,   1.53,   1.28,   1.46,   1.39,   0.83
  1983,   0.56,   0.70,   0.50,   0.73,   0.71,   0.46,   0.52,   0.33,   0.53,   0.47,   0.25,   0.35,   0.37,   0.88,   0.56,   0.99,   0.78,   0.84,   1.43,   0.90,   0.80,   0.43,   0.81,   0.67,   0.83,   0.87,   0.25,   0.97,   1.01,   1.06,   1.33,   1.18,   0.41,   0.30,   0.34,   0.40,   0.28,   1.03,   0.67,   0.83,   0.44,   0.47,   0.39,   1.07,   0.86,   0.67,   0.93,   0.41
  1984,   0.54,   0.67,   0.48,   0.89,   0.66,   0.57,   0.61,   0.41,   0.63,   0.72,   0.42,   0.59,   0.44,   1.04,   0.61,   1.21,   0.98,   1.17,   1.33,   0.91,   0.88,   0.53,   0.99,   0.78,   0.82,   1.04,   0.41,   1.15,   1.13,   1.09,   1.56,   1.18,   0.52,   0.41,   0.47,   0.54,   0.42,   1.04,   0.65,   1.01,   0.56,   0.62,   0.50,   1.40,   1.13,   0.84,   1.09,   0.60
  1985,   0.33,   0.51,   0.39,   0.73,   0.53,   0.57,   0.43,   0.34,   0.56,   0.63,   0.35,   0.47,   0.37,   0.92,   0.52,   1.15,   0.82,   1.01,   1.30,   1.01,   0.83,   0.48,   0.97,   0.61,   0.76,   0.68,   0.49,   1.15,   1.09,   1.06,   1.21,   0.85,   0.44,   0.38,   0.48,   0.60,   0.48,   0.88,   0.60,   0.86,   0.47,   0.52,   0.44,   0.92,   0.70,   0.76,   0.94,   0.47
  1986,   0.30,   0.35,   0.26,   0.50,   0.36,   0.46,   0.23,   0.26,   0.42,   0.39,   0.49,   0.32,   0.24,   0.61,   0.38,   0.76,   0.60,   0.73,   1.13,   0.77,   0.70,   0.39,   0.90,   0.57,   0.78,   0.63,   0.46,   0.90,   1.00,   1.08,   1.07,   0.75,   0.38,   0.29,   0.43,   0.53,   0.48,   0.68,   0.45,   0.82,   0.37,   0.38,   0.34,   0.70,   0.57,   0.69,   0.72,   0.30
  1987,   0.36,   0.31,   0.27,   0.48,   0.35,   0.38,   0.25,   0.38,   0.37,   0.38,   0.50,   0.28,   0.21,   0.47,   0.41,   0.68,   0.50,   0.69,   0.74,   0.69,   0.58,   0.34,   0.75,   0.66,   0.64,   0.56,   0.16,   0.59,   0.85,   0.74,   1.09,   0.72,   0.31,   0.26,   0.37,   0.47,   0.37,   0.56,   0.37,   0.66,   0.38,   0.37,   0.34,   0.77,   0.71,   0.75,   0.74,   0.25
  1988,   0.46,   0.43,   0.46,   0.36,   0.43,   0.37,   0.44,   0.34,   0.53,   0.51,   0.61,   0.46,   0.26,   0.53,   0.44,   0.74,   0.56,   0.71,   0.78,   0.70,   0.59,   0.43,   0.95,   0.73,   0.55,   0.68,   0.18,   0.43,   0.89,   0.85,   1.23,   0.76,   0.47,   0.33,   0.49,   0.53,   0.60,   0.56,   0.62,   1.04,   0.55,   0.50,   0.42,   0.82,   0.86,   0.61,   0.71,   0.28
  1989,   0.36,   0.33,   0.61,   0.28,   0.31,   0.30,   0.34,   0.32,   0.52,   0.44,   0.48,   0.44,   0.24,   0.56,   0.48,   0.64,   0.68,   0.60,   0.84,   0.56,   0.58,   0.47,   1.13,   0.74,   0.82,   0.71,   0.27,   0.57,   0.81,   0.77,   1.11,   0.56,   0.57,   0.32,   0.61,   0.56,   0.59,   0.65,   0.55,   0.86,   0.55,   0.43,   0.38,   0.77,   0.78,   0.70,   0.66,   0.24
  1990,   0.41,   0.28,   0.80,   0.23,   0.39,   0.66,   0.37,   0.45,   0.42,   0.41,   0.37,   0.38,   0.18,   0.57,   0.45,   0.85,   0.57,   0.53,   0.93,   0.54,   0.56,   0.40,   1.19,   0.67,   1.20,   0.77,   0.25,   0.58,   0.74,   0.68,   1.09,   0.54,   0.52,   0.29,   0.57,   0.52,   0.61,   0.67,   0.47,   0.94,   0.55,   0.38,   0.40,   0.86,   0.78,   0.49,   0.79,   0.21
  1991,   0.41,   0.27,   0.17,   0.23,   0.36,   0.62,   0.45,   0.43,   0.47,   0.41,   0.36,   0.30,   0.16,   0.56,   0.48,   0.84,   0.54,   0.61,   0.98,   0.58,   0.69,   0.41,   1.25,   0.77,   0.93,   0.74,   0.24,   0.55,   0.94,   0.70,   1.10,   0.62,   0.53,   0.33,   0.71,   0.57,   0.47,   0.66,   0.40,   0.94,   0.55,   0.33,   0.44,   0.84,   0.78,   1.01,   0.82,   0.28
  1992,   0.54,   0.27,   0.43,   0.19,   0.55,   0.39,   0.38,   0.39,   0.38,   0.37,   0.46,   0.29,   0.17,   0.50,   0.43,   0.58,   0.39,   0.67,   0.83,   0.51,   0.65,   0.39,   0.86,   0.71,   0.81,   0.88,   0.24,   0.40,   1.46,   0.70,   0.97,   0.57,   0.48,   0.27,   0.63,   0.52,   0.44,   0.72,   0.37,   0.74,   0.52,   0.32,   0.37,   0.62,   0.76,   0.92,   0.65,   0.33
  1993,   0.53,   0.32,   0.20,   0.18,   0.72,   0.37,   0.31,   0.34,   0.33,   0.39,   0.49,   0.35,   0.21,   0.43,   0.36,   0.52,   0.37,   0.52,   0.58,   0.47,   0.40,   0.35,   0.33,   0.54,   0.73,   0.49,   0.20,   0.37,   1.07,   0.58,   0.83,   0.43,   0.45,   0.24,   0.58,   0.31,   0.39,   0.73,   0.35,   0.58,   0.42,   0.31,   0.36,   0.56,   0.61,   0.66,   0.57,   0.34
  1994,   0.45,   0.26,   0.16,   0.18,   0.54,   0.34,   0.30,   0.30,   0.25,   0.40,   0.36,   0.37,   0.24,   0.33,   0.35,   0.51,   0.34,   0.56,   0.43,   0.38,   0.36,   0.33,   0.29,   0.50,   0.49,   0.41,   0.21,   0.39,   0.65,   0.49,   0.76,   0.32,   0.34,   0.23,   0.47,   0.32,   0.38,   0.49,   0.31,   0.45,   0.42,   0.34,   0.31,   0.63,   0.68,   0.65,   0.67,   0.37
  1995,   0.39,   0.26,   0.26,   0.13,   0.36,   0.21,   0.35,   0.33,   0.24,   0.42,   0.37,   0.29,   0.18,   0.31,   0.33,   0.56,   0.33,   0.58,   0.46,   0.37,   0.33,   0.28,   0.42,   0.43,   0.53,   0.34,   0.20,   0.40,   0.55,   0.44,   0.70,   0.32,   0.33,   0.18,   0.30,   0.22,   0.29,   0.41,   0.33,   0.47,   0.39,   0.35,   0.28,   0.58,   0.56,   0.49,   0.61,   0.38
  1996,   0.25,   0.27,   0.26,   0.09,   0.18,   0.19,   0.34,   0.32,   0.20,   0.30,   0.32,   0.24,   0.15,   0.28,   0.31,   0.54,   0.29,   0.47,   0.51,   0.37,   0.33,   0.22,   0.47,   0.33,   0.48,   0.32,   0.22,   0.35,   0.51,   0.37,   0.64,   0.24,   0.28,   0.15,   0.25,   0.27,   0.28,   0.42,   0.30,   0.42,   0.37,   0.30,   0.29,   0.50,   0.59,   0.57,   0.56,   0.33
  1997,   0.22,   0.24,   0.23,   0.07,   0.15,   0.31,   0.43,   0.25,   0.16,   0.26,   0.32,   0.23,   0.12,   0.25,   0.26,   0.52,   0.23,   0.55,   0.45,   0.36,   0.29,   0.18,   0.47,   0.24,   0.39,   0.29,   0.30,   0.40,   0.45,   0.33,   0.67,   0.30,   0.24,   0.15,   0.22,   0.22,   0.25,   0.34,   0.22,   0.42,   0.38,   0.28,   0.34,   0.37,   0.47,   0.56,   0.43,   0.31
  1998,   0.16,   0.20,   0.14,   0.07,   0.15,   0.28,   0.35,   0.18,   0.13,   0.27,   0.35,   0.20,   0.10,   0.24,   0.28,   0.50,   0.23,   0.35,   0.53,   0.49,   0.34,   0.14,   0.31,   0.24,   0.37,   0.26,   0.41,   0.50,   0.54,   0.32,   0.54,   0.22,   0.26,   0.12,   0.17,   0.23,   0.28,   0.33,   0.31,   0.40,   0.35,   0.21,   0.30,   0.29,   0.44,   0.38,   0.30,   0.29
  1999,   0.23,   0.21,   0.15,   0.09,   0.16,   0.38,   0.34,   0.17,   0.13,   0.29,   0.55,   0.17,   0.09,   0.28,   0.34,   0.71,   0.29,   0.54,   0.45,   0.53,   0.30,   0.13,   0.34,   0.22,   0.33,   0.42,   0.41,   0.39,   0.16,   0.29,   0.55,   0.18,   0.40,   0.09,   0.11,   0.14,   0.26,   0.31,   0.47,   0.46,   0.36,   0.18,   0.27,   0.30,   0.55,   0.59,   0.28,   0.22
  2000,   0.51,   0.19,   0.42,   0.09,   0.33,   0.52,   0.25,   0.30,   0.18,   0.45,   0.44,   0.19,   0.08,   0.36,   0.47,   1.04,   0.37,   0.69,   0.28,   0.72,   0.25,   0.29,   0.60,   0.32,   0.37,   0.61,   0.39,   0.45,   0.33,   0.29,   0.61,   0.29,   0.68,   0.10,   0.08,   0.09,   0.12,   0.40,   0.81,   0.48,   0.37,   0.21,   0.37,   0.41,   0.57,   0.64,   0.23,   0.11
  2001,   0.48,   0.18,   0.38,   0.11,   0.19,   0.36,   0.61,   0.30,   0.16,   0.33,   0.25,   0.17,   0.11,   0.41,   0.50,   0.94,   0.32,   0.54,   0.56,   0.98,   0.33,   0.33,   0.65,   0.29,   0.29,   0.43,   0.39,   0.41,   0.16,   0.32,   0.51,   0.52,   0.42,   0.19,   0.23,   0.32,   0.28,   0.39,   0.80,   0.44,   0.35,   0.23,   0.36,   0.34,   0.51,   0.49,   0.33,   0.13
  2002,   0.37,   0.21,   0.27,   0.10,   0.27,   0.34,   1.60,   0.36,   0.14,   0.33,   0.28,   0.20,   0.16,   0.40,   0.39,   0.55,   0.31,   0.53,   0.59,   0.75,   0.36,   0.37,   0.51,   0.30,   0.26,   0.20,   0.27,   0.46,   0.53,   0.37,   0.65,   0.68,   0.35,   0.28,   0.33,   0.45,   0.43,   0.32,   0.47,   0.43,   0.40,   0.24,   0.29,   0.39,   0.56,   0.41,   0.45,   0.24
  2003,   0.47,   0.27,   0.42,   0.11,   0.27,   0.33,   0.62,   0.31,   0.14,   0.36,   0.45,   0.19,   0.16,   0.36,   0.43,   0.75,   0.35,   0.52,   0.60,   1.14,   0.36,   0.38,   0.43,   0.31,   0.40,   0.28,   0.41,   0.68,   0.44,   0.42,   0.64,   0.52,   0.27,   0.24,   0.30,   0.40,   0.41,   0.33,   0.43,   0.41,   0.43,   0.28,   0.37,   0.44,   0.66,   0.38,   0.46,   0.26
  2004,   0.29,   0.25,   0.30,   0.12,   0.26,   0.33,   0.53,   0.32,   0.13,   0.29,   0.36,   0.16,   0.20,   0.31,   0.38,   0.59,   0.27,   0.43,   0.40,   0.75,   0.29,   0.32,   0.55,   0.26,   0.33,   0.28,   0.41,   0.31,   0.26,   0.39,   0.60,   0.56,   0.24,   0.22,   0.26,   0.29,   0.28,   0.28,   0.29,   0.41,   0.36,   0.27,   0.34,   0.41,   0.52,   0.30,   0.45,   0.44
  2005,   0.30,   0.34,   0.31,   0.15,   0.24,   0.37,   0.51,   0.36,   0.17,   0.29,   0.27,   0.20,   0.23,   0.32,   0.37,   0.30,   0.26,   0.34,   0.52,   0.59,   0.32,   0.33,   0.74,   0.27,   0.34,   0.25,   0.45,   0.27,   0.22,   0.35,   0.48,   0.49,   0.26,   0.25,   0.28,   0.33,   0.37,   0.40,   0.31,   0.44,   0.40,   0.28,   0.28,   0.49,   0.55,   0.39,   0.44,   0.48
  2006,   0.28,   0.35,   0.25,   0.17,   0.24,   0.33,   0.50,   0.43,   0.14,   0.32,   0.34,   0.25,   0.24,   0.35,   0.34,   0.66,   0.38,   0.46,   0.34,   0.49,   0.27,   0.28,   0.61,   0.25,   0.31,   0.25,   0.35,   0.22,   0.18,   0.36,   0.47,   0.49,   0.32,   0.23,   0.28,   0.34,   0.33,   0.30,   0.30,   0.35,   0.39,   0.28,   0.26,   0.49,   0.56,   0.43,   0.37,   0.50
  2007,   0.20,   0.32,   0.26,   0.16,   0.21,   0.28,   0.33,   0.40,   0.27,   0.25,   0.33,   0.26,   0.22,   0.29,   0.35,   0.69,   0.41,   0.65,   0.30,   0.42,   0.25,   0.26,   0.35,   0.18,   0.34,   0.17,   0.52,   0.15,   0.20,   0.35,   0.44,   0.49,   0.30,   0.22,   0.22,   0.32,   0.35,   0.26,   0.26,   0.37,   0.37,   0.30,   0.23,   0.53,   0.54,   0.26,   0.35,   0.49
  2008,   0.13,   0.37,   0.43,   0.19,   0.17,   0.46,   0.42,   0.67,   0.31,   0.38,   0.42,   0.34,   0.27,   0.31,   0.57,   0.72,   0.60,   0.68,   0.37,   0.37,   0.28,   0.29,   0.57,   0.28,   0.41,   0.24,   0.36,   0.24,   0.09,   0.34,   0.46,   0.62,   0.38,   0.25,   0.27,   0.40,   0.39,   0.44,   0.28,   0.46,   0.47,   0.42,   0.25,   1.00,   0.87,   0.54,   0.56,   0.73
  2009,   0.25,   0.44,   0.34,   0.20,   0.12,   0.60,   0.66,   0.56,   0.39,   0.45,   0.53,   0.44,   0.31,   0.49,   0.57,   0.94,   0.88,   0.74,   0.85,   0.83,   0.53,   0.48,   0.58,   0.36,   1.10,   0.13,   0.47,   0.25,   0.41,   0.58,   0.70,   0.74,   0.30,   0.30,   0.34,   0.47,   0.55,   0.39,   0.34,   0.49,   0.60,   0.47,   0.28,   1.11,   0.92,   0.68,   0.63,   1.23
  2010,   0.45,   0.41,   0.30,   0.23,   0.11,   0.41,   0.47,   0.40,   0.31,   0.35,   0.51,   0.43,   0.41,   0.43,   0.52,   0.65,   0.64,   0.74,   0.80,   0.79,   0.42,   0.39,   0.46,   0.27,   0.80,   0.18,   0.39,   0.29,   0.43,   0.59,   0.72,   0.65,   0.40,   0.30,   0.28,   0.45,   0.47,   0.37,   0.37,   0.42,   0.51,   0.43,   0.24,   0.98,   0.94,   0.48,   0.76,   1.19
  2011,   0.30,   0.38,   0.22,   0.22,   0.08,   0.35,   0.28,   0.38,   0.26,   0.26,   0.46,   0.35,   0.34,   0.30,   0.40,   0.52,   0.49,   0.60,   0.56,   0.44,   0.29,   0.32,   0.40,   0.22,   0.48,   0.18,   0.47,   0.26,   0.32,   0.45,   0.61,   0.52,   0.39,   0.25,   0.28,   0.38,   0.35,   0.36,   0.34,   0.32,   0.42,   0.37,   0.19,   0.94,   0.86,   0.36,   0.71,   0.43
  2012,   0.31,   0.42,   0.18,   0.25,   0.04,   0.36,   0.38,   0.36,   0.31,   0.28,   0.49,   0.38,   0.31,   0.35,   0.40,   0.56,   0.49,   0.56,   0.84,   0.56,   0.38,   0.40,   0.53,   0.25,   0.51,   0.11,   0.55,   0.41,   1.13,   0.55,   0.57,   0.48,   0.51,   0.27,   0.27,   0.44,   0.38,   0.37,   0.40,   0.34,   0.44,   0.34,   0.19,   1.00,   1.06,   0.39,   0.90,   0.42
  2013,   0.26,   0.34,   0.18,   0.23,   0.09,   0.29,   0.27,   0.48,   0.24,   0.23,   0.40,   0.34,   0.26,   0.32,   0.29,   0.37,   0.36,   0.49,   0.80,   0.40,   0.37,   0.32,   0.35,   0.23,   0.40,   0.06,   1.02,   0.50,   1.36,   0.54,   0.57,   0.37,   0.38,   0.25,   0.39,   0.38,   0.32,   0.30,   0.31,   0.29,   0.37,   0.28,   0.17,   0.79,   0.87,   0.32,   0.66,   0.37
  2014,   0.21,   0.32,   0.17,   0.20,   0.08,   0.27,   0.21,   0.65,   0.24,   0.23,   0.36,   0.29,   0.21,   0.30,   0.29,   0.30,   0.33,   0.51,   0.59,   0.39,   0.33,   0.26,   0.37,   0.27,   0.29,   0.13,   0.90,   0.45,   0.94,   0.46,   0.49,   0.35,   0.32,   0.22,   0.36,   0.29,   0.28,   0.25,   0.26,   0.27,   0.29,   0.27,   0.16,   0.72,   0.76,   0.29,   0.57,   0.39
  2015,   0.17,   0.33,   0.16,   0.16,   0.06,   0.26,   0.21,   0.71,   0.23,   0.19,   0.33,   0.23,   0.18,   0.28,   0.26,   0.23,   0.33,   0.56,   0.70,   0.83,   0.37,   0.27,   0.36,   0.24,   0.34,   0.09,   0.94,   0.50,   1.78,   0.65,   0.55,   0.29,   0.33,   0.23,   0.34,   0.25,   0.27,   0.18,   0.20,   0.26,   0.33,   0.23,   0.14,   0.69,   0.71,   0.30,   0.53,   0.39
  2016,   0.17,   0.35,   0.13,   0.12,   0.10,   0.28,   0.23,   0.80,   0.23,   0.21,   0.42,   0.22,   0.21,   0.30,   0.24,   0.36,   0.35,   0.62,   0.68,   0.34,   0.37,   0.27,   0.49,   0.23,   0.44,   0.09,   0.53,   0.35,   1.50,   0.57,   0.50,   0.34,   0.43,   0.22,   0.43,   0.30,   0.26,   0.18,   0.37,   0.32,   0.32,   0.22,   0.12,   0.83,   0.72,   0.40,   0.66,   0.36
  2017,   0.12,   0.38,   0.12,   0.13,   0.09,   0.25,   0.16,   0.71,   0.21,   0.21,   0.41,   0.20,   0.19,   0.26,   0.17,   0.33,   0.30,   0.55,   0.50,   0.23,   0.25,   0.23,   0.42,   0.17,   0.39,   0.07,   0.62,   0.29,   1.02,   0.57,   0.51,   0.35,   0.33,   0.18,   0.37,   0.23,   0.22,   0.17,   0.29,   0.25,   0.31,   0.21,   0.16,   0.63,   0.60,   0.33,   0.49,   0.34
  2018,   0.45,   0.46,   0.10,   0.14,   0.14,   0.21,   0.13,   0.61,   0.24,   0.16,   0.43,   0.17,   0.19,   0.42,   0.19,   0.43,   0.32,   0.53,   0.45,   0.47,   0.26,   0.27,   0.42,   0.15,   0.39,   0.28,   0.57,   0.28,   0.59,   0.49,   0.53,   0.43,   0.40,   0.15,   0.32,   0.20,   0.22,   0.17,   0.37,   0.29,   0.32,   0.16,   0.14,   0.57,   0.58,   0.30,   0.46,   0.40
  2019,   0.60,   0.44,   0.08,   0.14,   0.17,   0.17,   0.14,   0.71,   0.18,   0.16,   0.38,   0.18,   0.18,   0.48,   0.23,   0.61,   0.36,   0.61,   0.66,   0.45,   0.25,   0.26,   0.51,   0.16,   0.39,   0.04,   0.59,   0.36,   0.85,   0.65,   0.48,   0.44,   0.36,   0.15,   0.22,   0.18,   0.19,   0.22,   0.36,   0.28,   0.33,   0.16,   0.11,   0.58,   0.55,   0.42,   0.53,   0.34
  2020,   1.14,   0.45,   0.10,   0.17,   0.09,   0.20,   0.14,   0.80,   0.15,   0.17,   0.32,   0.19,   0.17,   0.43,   0.21,   0.98,   0.39,   0.62,   0.94,   0.77,   0.25,   0.25,   0.36,   0.41,   0.66,   0.05,   0.46,   0.39,   2.97,   1.07,   0.56,   0.50,   0.39,   0.14,   0.22,   0.12,   0.20,   0.26,   0.40,   0.31,   0.34,   0.15,   0.23,   0.75,   0.69,   0.56,   0.54,   0.49
